timestamp,open,high,low,close,base_volume,quote_volume,datetime
1738015200000,101306.8,101915.0,101217.6,101572.1,4274.832,434303411.333,2025-01-27 22:00:00
1738018800000,101572.1,102127.3,101572.1,102021.2,5101.225,519564820.6835,2025-01-27 23:00:00
1738022400000,102021.2,102840.3,101733.0,101812.5,6824.001,697935806.5467,2025-01-28 00:00:00
1738026000000,101812.5,101943.5,101338.3,101350.0,3325.397,337981973.4158,2025-01-28 01:00:00
1738029600000,101350.0,102387.9,101279.8,102349.4,3997.512,407260748.9207,2025-01-28 02:00:00
1738033200000,102349.4,102840.5,101988.6,102582.6,3919.409,401415818.241,2025-01-28 03:00:00
1738036800000,102582.6,103316.7,102541.0,102855.1,6006.828,618809266.5329,2025-01-28 04:00:00
1738040400000,102855.1,103267.0,102753.6,102969.0,2924.931,301388767.3285,2025-01-28 05:00:00
1738044000000,102969.0,103158.0,102569.4,102705.6,3589.282,369019625.9919,2025-01-28 06:00:00
1738047600000,102705.6,103278.2,102485.0,102747.6,4593.66,472728093.3481,2025-01-28 07:00:00
1738051200000,102747.6,102977.8,102556.1,102800.3,3868.806,397666683.8781,2025-01-28 08:00:00
1738054800000,102800.3,102931.0,102337.6,102925.4,4710.876,483510133.5592,2025-01-28 09:00:00
1738058400000,102925.4,103146.8,102558.5,102707.7,4068.624,418498461.7325,2025-01-28 10:00:00
1738062000000,102707.7,102893.1,102518.0,102716.0,1938.624,199126130.2038,2025-01-28 11:00:00
1738065600000,102716.0,102930.0,102432.3,102549.0,3075.537,315753366.1786,2025-01-28 12:00:00
1738069200000,102549.0,102894.9,102427.1,102549.7,3088.648,317090898.6606,2025-01-28 13:00:00
1738072800000,102549.7,102868.1,101770.5,102591.9,14098.861,1442408372.0492,2025-01-28 14:00:00
1738076400000,102591.9,103777.3,102460.0,102730.8,14254.419,1469385281.1393,2025-01-28 15:00:00
1738080000000,102730.8,102869.2,101865.2,102212.0,8430.523,862297225.7372,2025-01-28 16:00:00
1738083600000,102212.0,103058.4,102173.9,102525.2,8652.489,888352887.8591,2025-01-28 17:00:00
1738087200000,102525.2,103084.5,102125.7,102175.7,9078.88,932848234.2824,2025-01-28 18:00:00
1738090800000,102175.7,102624.2,101778.0,102373.9,5246.067,535784474.4891,2025-01-28 19:00:00
1738094400000,102373.9,102493.0,101200.0,101227.1,7849.899,797983931.6883,2025-01-28 20:00:00
1738098000000,101227.1,101486.1,100240.0,100300.2,8498.295,857096448.4007,2025-01-28 21:00:00
1738101600000,100300.2,101358.1,100239.6,101220.7,8381.128,845222880.476,2025-01-28 22:00:00
1738105200000,101220.7,101400.1,100707.7,101281.2,3633.39,367302586.5267,2025-01-28 23:00:00
1738108800000,101281.2,101770.7,101277.1,101651.9,3916.26,397470813.4569,2025-01-29 00:00:00
1738112400000,101651.9,101944.0,101439.8,101791.7,2736.994,278382170.2955,2025-01-29 01:00:00
1738116000000,101791.7,102300.2,101656.4,101745.1,4265.833,435006043.3431,2025-01-29 02:00:00
1738119600000,101745.1,102100.0,101725.5,102003.1,2507.446,255567617.6745,2025-01-29 03:00:00
1738123200000,102003.1,102154.7,101917.4,101964.4,1375.865,140385554.6944,2025-01-29 04:00:00
1738126800000,101964.4,102343.7,101933.7,102210.0,2370.827,242287128.7578,2025-01-29 05:00:00
1738130400000,102210.0,102802.7,102204.5,102763.2,4816.395,493743400.8475,2025-01-29 06:00:00
1738134000000,102763.2,102768.2,102419.0,102723.3,4120.577,422779776.3145,2025-01-29 07:00:00
1738137600000,102723.3,103000.0,102644.1,102701.8,4370.273,449306992.7408,2025-01-29 08:00:00
1738141200000,102701.8,102745.0,102271.7,102294.8,2909.342,298126801.6256,2025-01-29 09:00:00
1738144800000,102294.8,102690.2,102165.0,102504.5,3975.569,407419017.1309,2025-01-29 10:00:00
1738148400000,102504.5,102782.3,102377.4,102591.0,1985.073,203618510.071,2025-01-29 11:00:00
1738152000000,102591.0,102760.0,102164.5,102188.0,3904.991,399907291.8846,2025-01-29 12:00:00
1738155600000,102188.0,102291.8,101664.0,101788.7,7632.125,778182978.8146,2025-01-29 13:00:00
1738159200000,101788.7,102345.0,101529.3,101982.3,9825.856,1002000114.643,2025-01-29 14:00:00
1738162800000,101982.3,102474.5,101738.0,101934.2,5454.125,556829707.421,2025-01-29 15:00:00
1738166400000,101934.2,102111.0,101597.0,102057.3,8368.512,852370550.6133,2025-01-29 16:00:00
1738170000000,102057.3,102749.3,101981.8,102360.9,5941.183,608527883.0655,2025-01-29 17:00:00
1738173600000,102360.9,102968.0,101948.3,102807.6,7805.863,800640804.6388,2025-01-29 18:00:00
1738177200000,102807.6,103984.5,101379.4,103550.5,30509.904,3133094680.2079,2025-01-29 19:00:00
1738180800000,103550.5,104755.2,102800.0,104161.2,21116.492,2193176725.3924,2025-01-29 20:00:00
1738184400000,104161.2,104337.4,103674.0,103697.0,8965.781,932298746.6415,2025-01-29 21:00:00
1738188000000,103697.0,103969.1,103350.0,103440.1,6426.955,665735820.4527,2025-01-29 22:00:00
1738191600000,103440.1,104303.6,103414.2,103698.4,4397.669,457213356.814,2025-01-29 23:00:00
1738195200000,103698.4,104077.9,103228.2,103978.6,4107.704,425894969.3712,2025-01-30 00:00:00
1738198800000,103978.6,104520.0,103880.0,104221.3,3038.054,316579166.4097,2025-01-30 01:00:00
1738202400000,104221.3,104647.3,103948.8,104644.0,2609.208,272219191.9483,2025-01-30 02:00:00
1738206000000,104644.0,105270.8,104480.0,105155.9,5831.223,611765510.8847,2025-01-30 03:00:00
1738209600000,105155.9,105549.4,104811.0,105432.2,5030.301,529015821.329,2025-01-30 04:00:00
1738213200000,105432.2,105478.5,104993.2,105331.7,4130.542,434822133.2632,2025-01-30 05:00:00
1738216800000,105331.7,105539.2,105115.0,105140.3,2813.202,296227065.96,2025-01-30 06:00:00
1738220400000,105140.3,105311.3,104762.8,105076.3,4036.887,423664431.4062,2025-01-30 07:00:00
1738224000000,105076.3,105294.4,104879.2,105010.1,2426.31,255042798.9832,2025-01-30 08:00:00
1738227600000,105010.1,105500.2,104976.7,105369.1,2970.538,312904421.3919,2025-01-30 09:00:00
1738231200000,105369.1,105369.4,105065.3,105290.2,1949.68,205118898.665,2025-01-30 10:00:00
1738234800000,105290.2,105357.3,105038.0,105261.0,1820.499,191521785.0765,2025-01-30 11:00:00
1738238400000,105261.0,105273.9,104813.8,104976.3,2746.025,288347243.0734,2025-01-30 12:00:00
1738242000000,104976.3,105330.0,104799.8,104835.3,5622.744,590899817.9448,2025-01-30 13:00:00
1738245600000,104835.3,106200.0,104607.2,105880.1,14349.145,1513203518.0512,2025-01-30 14:00:00
1738249200000,105880.1,106421.4,105335.3,105519.6,10940.052,1158011244.0429,2025-01-30 15:00:00
1738252800000,105519.6,105950.3,105420.0,105644.7,3319.425,350866704.6349,2025-01-30 16:00:00
1738256400000,105644.7,105650.5,104869.3,105240.2,7082.027,744901817.4691,2025-01-30 17:00:00
1738260000000,105240.2,105520.0,104706.1,105511.3,4035.214,424457763.8185,2025-01-30 18:00:00
1738263600000,105511.3,105733.0,105170.5,105659.8,2195.329,231500724.7454,2025-01-30 19:00:00
1738267200000,105659.8,105767.7,104779.0,104877.3,7124.805,750432225.3273,2025-01-30 20:00:00
1738270800000,104877.3,105165.8,104750.0,104991.8,2868.461,301165789.5208,2025-01-30 21:00:00
1738274400000,104991.8,105300.7,104935.5,105041.8,1142.157,120046247.0403,2025-01-30 22:00:00
1738278000000,105041.8,105213.7,104635.6,104676.9,2497.078,261884516.8228,2025-01-30 23:00:00
1738281600000,104676.9,104983.5,104356.1,104844.7,5583.767,584277798.0211,2025-01-31 00:00:00
1738285200000,104844.7,104868.2,104372.6,104692.7,3065.226,320651443.6203,2025-01-31 01:00:00
1738288800000,104692.7,104820.0,104220.5,104305.9,3195.282,333679055.3214,2025-01-31 02:00:00
1738292400000,104305.9,104337.0,103888.7,104286.9,5168.496,538054309.6271,2025-01-31 03:00:00
1738296000000,104286.9,104519.9,103926.4,103978.0,3321.806,346255286.8035,2025-01-31 04:00:00
1738299600000,103978.0,104444.0,103970.7,104275.0,2562.508,267148086.2054,2025-01-31 05:00:00
1738303200000,104275.0,104710.2,104255.0,104475.1,2261.165,236306383.3987,2025-01-31 06:00:00
1738306800000,104475.1,104775.2,104000.0,104160.5,4171.328,435356058.8002,2025-01-31 07:00:00
1738310400000,104160.5,104277.8,103984.2,103990.3,4424.155,460730589.0673,2025-01-31 08:00:00
1738314000000,103990.3,104275.7,103900.0,104222.0,2617.307,272388806.6572,2025-01-31 09:00:00
1738317600000,104222.0,104404.8,104040.0,104249.0,1582.596,164922766.0488,2025-01-31 10:00:00
1738321200000,104249.0,104824.0,104249.0,104679.6,6715.364,702585816.8129,2025-01-31 11:00:00
1738324800000,104679.6,104866.0,104513.8,104673.8,2121.344,222027296.9537,2025-01-31 12:00:00
1738328400000,104673.8,104986.7,104513.1,104622.5,5233.441,548241819.0332,2025-01-31 13:00:00
1738332000000,104622.5,104818.2,104052.6,104405.9,6137.428,640711091.3332,2025-01-31 14:00:00
1738335600000,104405.9,106000.2,104405.9,105407.2,14487.963,1526327690.1975,2025-01-31 15:00:00
1738339200000,105407.2,105536.2,104665.6,105040.0,8752.848,919898870.5623,2025-01-31 16:00:00
1738342800000,105040.0,105051.4,104471.0,104550.1,4166.047,436333842.486,2025-01-31 17:00:00
1738346400000,104550.1,104783.9,102580.0,102612.9,16440.792,1701625036.8693,2025-01-31 18:00:00
1738350000000,102612.9,102979.2,102100.0,102285.5,9452.978,968946660.6858,2025-01-31 19:00:00
1738353600000,102285.5,102300.8,101577.4,101647.8,12191.348,1242881785.5823,2025-01-31 20:00:00
1738357200000,101647.8,102105.0,101500.0,102100.0,6610.001,672630110.5597,2025-01-31 21:00:00
1738360800000,102100.0,102439.6,101869.5,102220.0,4861.477,496650781.048,2025-01-31 22:00:00
1738364400000,102220.0,102389.0,101900.5,102373.4,1630.81,166610203.6644,2025-01-31 23:00:00
1738368000000,102373.4,102520.2,102160.3,102450.4,2743.611,280898441.0709,2025-02-01 00:00:00
1738371600000,102450.4,102721.8,102410.2,102521.1,2356.293,241712050.9195,2025-02-01 01:00:00
1738375200000,102521.1,102720.0,102341.9,102408.6,1787.814,183345655.2756,2025-02-01 02:00:00
1738378800000,102408.6,102465.3,102141.0,102203.8,2108.395,215685701.819,2025-02-01 03:00:00
1738382400000,102203.8,102444.3,102074.9,102271.3,2689.165,275090459.7361,2025-02-01 04:00:00
1738386000000,102271.3,102543.4,102197.6,102445.2,1090.57,111679004.2482,2025-02-01 05:00:00
1738389600000,102445.2,102526.0,102126.1,102367.0,1330.555,136099788.7371,2025-02-01 06:00:00
1738393200000,102367.0,102445.2,102107.0,102122.3,1598.729,163475251.6549,2025-02-01 07:00:00
1738396800000,102122.3,102242.0,101791.0,101975.9,3323.782,338951104.57,2025-02-01 08:00:00
1738400400000,101975.9,101977.6,101349.9,101639.2,4960.821,504135100.4636,2025-02-01 09:00:00
1738404000000,101639.2,101936.9,101581.9,101597.5,3609.806,367327938.1286,2025-02-01 10:00:00
1738407600000,101597.5,102020.2,101597.5,101980.3,2031.009,206895184.3666,2025-02-01 11:00:00
1738411200000,101980.3,102280.0,101956.4,102229.3,3895.557,397781355.1062,2025-02-01 12:00:00
1738414800000,102229.3,102236.9,101774.9,101832.0,2369.922,241823932.0633,2025-02-01 13:00:00
1738418400000,101832.0,102130.3,101770.0,101781.1,3365.597,343023280.7723,2025-02-01 14:00:00
1738422000000,101781.1,102137.9,101680.1,102031.8,5604.101,571468195.3515,2025-02-01 15:00:00
1738425600000,102031.8,102185.4,101830.0,101861.0,2013.26,205332961.2049,2025-02-01 16:00:00
1738429200000,101861.0,102247.4,101861.0,102200.0,2186.529,223325039.641,2025-02-01 17:00:00
1738432800000,102200.0,102238.3,101937.8,101958.5,1145.576,116934732.608,2025-02-01 18:00:00
1738436400000,101958.5,101990.2,101400.0,101625.5,5069.468,515149022.0863,2025-02-01 19:00:00
1738440000000,101625.5,101625.5,100924.7,101295.7,7329.496,741968729.9083,2025-02-01 20:00:00
1738443600000,101295.7,101543.3,100947.5,101150.1,2827.879,286496782.4307,2025-02-01 21:00:00
1738447200000,101150.1,101388.0,100452.3,100615.0,7173.324,722669102.1787,2025-02-01 22:00:00
1738450800000,100615.0,100842.0,100239.3,100603.5,7205.152,724161428.0605,2025-02-01 23:00:00
1738454400000,100603.5,101246.0,100458.0,101204.5,4420.616,446071048.4759,2025-02-02 00:00:00
1738458000000,101204.5,101427.9,101119.0,101199.9,1937.435,196226598.0133,2025-02-02 01:00:00
1738461600000,101199.9,101219.8,100370.6,100410.0,3513.689,354121448.1338,2025-02-02 02:00:00
1738465200000,100410.0,100732.9,99111.0,99160.7,15333.714,1529553659.5721,2025-02-02 03:00:00
1738468800000,99160.7,99827.0,99000.0,99490.0,8431.948,837881161.8492,2025-02-02 04:00:00
1738472400000,99490.0,100300.2,99449.6,100207.2,4524.512,452381865.0784,2025-02-02 05:00:00
1738476000000,100207.2,100457.5,100058.3,100227.8,3000.046,300867505.547,2025-02-02 06:00:00
1738479600000,100227.8,100231.3,99560.3,99586.4,4740.085,473314177.269,2025-02-02 07:00:00
1738483200000,99586.4,100068.0,99288.7,99782.1,6230.101,621128550.694,2025-02-02 08:00:00
1738486800000,99782.1,99824.6,99300.0,99640.2,3848.348,383180384.452,2025-02-02 09:00:00
1738490400000,99640.2,99640.3,99200.0,99365.8,3572.83,355007861.2626,2025-02-02 10:00:00
1738494000000,99365.8,99550.8,98568.0,98811.5,8377.354,829052283.9456,2025-02-02 11:00:00
1738497600000,98811.5,99101.1,98104.9,98129.1,8295.216,818056750.6399,2025-02-02 12:00:00
1738501200000,98129.1,98784.3,98128.9,98750.0,7336.779,722901904.2993,2025-02-02 13:00:00
1738504800000,98750.0,99381.0,98660.0,99160.0,6865.88,680617411.8907,2025-02-02 14:00:00
1738508400000,99160.0,99360.2,98670.0,99298.5,5515.067,546201804.2218,2025-02-02 15:00:00
1738512000000,99298.5,99311.6,98046.9,98222.2,9300.619,917217194.9414,2025-02-02 16:00:00
1738515600000,98222.2,98552.3,96944.4,97181.5,18475.736,1805638714.6285,2025-02-02 17:00:00
1738519200000,97181.5,97893.6,96759.7,97054.1,15542.8,1511399359.2074,2025-02-02 18:00:00
1738522800000,97054.1,98667.3,96805.6,98240.5,16402.435,1604359744.7032,2025-02-02 19:00:00
1738526400000,98240.5,98588.0,97621.8,97759.3,3957.702,388306388.6903,2025-02-02 20:00:00
1738530000000,97759.3,97941.6,96520.0,96990.0,9801.171,951587765.0739,2025-02-02 21:00:00
1738533600000,96990.0,97999.6,96054.5,97971.9,17296.616,1677713745.5559,2025-02-02 22:00:00
1738537200000,97971.9,97980.5,96502.5,97664.7,9384.382,912013791.7189,2025-02-02 23:00:00
1738540800000,97664.7,97740.0,95399.3,96464.5,26131.098,2522796741.0771,2025-02-03 00:00:00
1738544400000,96464.5,96874.1,91824.0,93380.5,44749.725,4215552193.0574,2025-02-03 01:00:00
1738548000000,93380.5,94961.9,91160.1,93539.3,32987.164,3074379521.6311,2025-02-03 02:00:00
1738551600000,93539.3,94645.6,93400.0,93999.9,4658.152,438882587.3738,2025-02-03 03:00:00
1738555200000,93999.9,94446.7,92614.0,92755.0,9541.42,890963821.5792,2025-02-03 04:00:00
1738558800000,92755.0,94249.7,92739.4,94172.2,6105.715,570651525.3817,2025-02-03 05:00:00
1738562400000,94172.2,94565.0,93607.6,93872.9,7114.004,669028728.6894,2025-02-03 06:00:00
1738566000000,93872.9,95373.3,93805.7,95271.0,7412.91,701991022.7147,2025-02-03 07:00:00
1738569600000,95271.0,95584.2,94795.1,95285.2,7319.568,696781980.7202,2025-02-03 08:00:00
1738573200000,95285.2,95888.9,95185.7,95227.2,9213.794,880707107.0409,2025-02-03 09:00:00
1738576800000,95227.2,95680.0,94734.7,95668.9,6088.384,579075861.9062,2025-02-03 10:00:00
1738580400000,95668.9,95671.1,94905.4,95085.4,3228.966,307547989.5647,2025-02-03 11:00:00
1738584000000,95085.4,95580.3,94731.0,94731.1,4204.569,400106229.6653,2025-02-03 12:00:00
1738587600000,94731.1,95357.7,94337.6,94615.7,7676.991,727985420.191,2025-02-03 13:00:00
1738591200000,94615.7,96650.0,94112.1,96540.3,21190.259,2024676862.0412,2025-02-03 14:00:00
1738594800000,96540.3,99450.0,96148.1,98803.0,33558.92,3291779818.8893,2025-02-03 15:00:00
1738598400000,98803.0,99007.1,98121.0,98508.4,12859.901,1267475828.2576,2025-02-03 16:00:00
1738602000000,98508.4,99271.0,98002.1,99144.7,10954.996,1079865492.2808,2025-02-03 17:00:00
1738605600000,99144.7,99900.3,98880.2,99775.3,9076.205,902994782.9377,2025-02-03 18:00:00
1738609200000,99775.3,101825.0,99521.4,101825.0,15638.316,1576928567.261,2025-02-03 19:00:00
1738612800000,101825.0,101896.6,100952.0,101057.0,10087.037,1023283601.1386,2025-02-03 20:00:00
1738616400000,101057.0,101923.4,100883.0,101741.2,6043.317,613077176.6245,2025-02-03 21:00:00
1738620000000,101741.2,102428.3,101437.3,101648.4,8769.45,893683450.4252,2025-02-03 22:00:00
1738623600000,101648.4,101785.7,101220.0,101293.9,2926.824,296843188.981,2025-02-03 23:00:00
1738627200000,101293.9,101619.0,101005.2,101026.3,3470.657,351723753.0166,2025-02-04 00:00:00
1738630800000,101026.3,101671.7,100702.3,101340.3,6112.863,618857244.4686,2025-02-04 01:00:00
1738634400000,101340.3,101392.9,100769.9,100811.4,1837.527,185717199.5307,2025-02-04 02:00:00
1738638000000,100811.4,101000.0,100518.3,100588.7,2561.21,257940577.7952,2025-02-04 03:00:00
1738641600000,100588.7,100736.7,99959.5,100018.0,5994.23,600818044.0013,2025-02-04 04:00:00
1738645200000,100018.0,100052.8,98188.1,98818.5,21886.295,2163996353.913,2025-02-04 05:00:00
1738648800000,98818.5,99590.7,98774.2,99318.9,8961.709,889609657.2423,2025-02-04 06:00:00
1738652400000,99318.9,99432.1,98300.0,98407.3,6215.541,613412287.3191,2025-02-04 07:00:00
1738656000000,98407.3,98682.0,97796.3,98245.2,10156.751,997147647.0786,2025-02-04 08:00:00
1738659600000,98245.2,98773.3,98210.3,98307.9,4659.021,459017202.6768,2025-02-04 09:00:00
1738663200000,98307.9,98935.1,98303.8,98750.2,4160.237,410546529.938,2025-02-04 10:00:00
1738666800000,98750.2,99388.4,98702.0,98924.0,6476.84,642148125.2634,2025-02-04 11:00:00
1738670400000,98924.0,99761.2,98924.0,99325.7,6078.172,604001824.239,2025-02-04 12:00:00
1738674000000,99325.7,99508.2,98916.7,98967.8,3064.272,304300085.0623,2025-02-04 13:00:00
1738677600000,98967.8,100371.0,98536.6,99943.2,16111.938,1606184773.1674,2025-02-04 14:00:00
1738681200000,99943.2,100190.2,98220.6,99310.8,14460.499,1432941118.6727,2025-02-04 15:00:00
1738684800000,99310.8,99910.0,99000.0,99020.5,6195.846,616074204.4676,2025-02-04 16:00:00
1738688400000,99020.5,99588.4,98800.0,99143.7,5550.313,550172168.9314,2025-02-04 17:00:00
1738692000000,99143.7,99540.3,98748.1,99374.6,2672.343,265118481.5584,2025-02-04 18:00:00
1738695600000,99374.6,100744.0,98735.3,98822.3,15575.392,1555037914.7734,2025-02-04 19:00:00
1738699200000,98822.3,99388.4,97913.2,98586.3,18462.987,1819998408.8076,2025-02-04 20:00:00
1738702800000,98586.3,98612.0,96355.9,96450.0,20269.873,1970053946.4924,2025-02-04 21:00:00
1738706400000,96450.0,97899.2,96110.8,97638.4,13322.384,1291669003.7915,2025-02-04 22:00:00
1738710000000,97638.4,98150.0,97431.7,97710.2,4935.553,482476891.4483,2025-02-04 23:00:00
1738713600000,97710.2,98345.0,97669.3,98215.6,4265.453,418280925.4225,2025-02-05 00:00:00
1738717200000,98215.6,98900.7,97637.9,97809.2,6549.885,644461901.1312,2025-02-05 01:00:00
1738720800000,97809.2,98150.2,97081.8,97933.3,6372.094,622067560.651,2025-02-05 02:00:00
1738724400000,97933.3,98261.9,97727.3,97996.5,2091.809,204963410.6123,2025-02-05 03:00:00
1738728000000,97996.5,98298.4,97859.7,98000.2,2136.038,209463345.7369,2025-02-05 04:00:00
1738731600000,98000.2,98285.7,97641.7,98100.5,2986.682,292633077.7056,2025-02-05 05:00:00
1738735200000,98100.5,98187.5,97528.6,97618.4,3294.694,322210443.15,2025-02-05 06:00:00
1738738800000,97618.4,97932.5,97320.0,97814.9,3369.129,328699878.4545,2025-02-05 07:00:00
1738742400000,97814.9,97994.2,97521.4,97575.6,2066.007,201900569.8428,2025-02-05 08:00:00
1738746000000,97575.6,97913.3,97210.6,97371.2,3790.15,369480533.1562,2025-02-05 09:00:00
1738749600000,97371.2,97990.3,97324.4,97687.5,2958.905,289192558.2643,2025-02-05 10:00:00
1738753200000,97687.5,98178.1,97666.0,98161.7,5642.291,553216706.6794,2025-02-05 11:00:00
1738756800000,98161.7,98664.0,97965.6,98030.4,9209.879,905671466.1127,2025-02-05 12:00:00
1738760400000,98030.4,98650.1,97912.5,98539.9,4442.72,436935550.2744,2025-02-05 13:00:00
1738764000000,98539.9,99104.7,98076.0,98261.0,9886.52,975117727.3618,2025-02-05 14:00:00
1738767600000,98261.0,98530.1,97718.1,98063.2,7933.334,777986286.1153,2025-02-05 15:00:00
1738771200000,98063.2,98257.7,97266.4,97936.8,5833.987,570001330.0569,2025-02-05 16:00:00
1738774800000,97936.8,98220.2,97292.9,97508.3,3239.376,316175629.9634,2025-02-05 17:00:00
1738778400000,97508.3,97654.7,96462.0,96684.0,5602.43,542826277.9936,2025-02-05 18:00:00
1738782000000,96684.0,97468.9,96459.0,97323.3,3060.389,296971341.8051,2025-02-05 19:00:00
1738785600000,97323.3,97650.6,96834.7,97270.2,2582.065,251379962.9063,2025-02-05 20:00:00
1738789200000,97270.2,97489.0,96716.2,96870.3,1863.806,181126760.8114,2025-02-05 21:00:00
1738792800000,96870.3,97019.1,96220.1,96413.2,4025.21,388633258.9652,2025-02-05 22:00:00
1738796400000,96413.2,96816.6,96106.1,96555.5,3493.203,336886317.8669,2025-02-05 23:00:00
1738800000000,96555.5,96934.0,96381.3,96777.3,8157.594,788574327.5102,2025-02-06 00:00:00
1738803600000,96777.3,97179.0,96585.1,97116.0,2320.405,225037451.7566,2025-02-06 01:00:00
1738807200000,97116.0,97415.6,97041.0,97309.2,2353.15,228786343.7344,2025-02-06 02:00:00
1738810800000,97309.2,97458.4,97026.0,97305.6,1456.292,141654499.6003,2025-02-06 03:00:00
1738814400000,97305.6,97800.2,97224.7,97573.3,2756.74,268898171.7938,2025-02-06 04:00:00
1738818000000,97573.3,97838.6,97550.0,97775.1,2110.699,206249582.5164,2025-02-06 05:00:00
1738821600000,97775.1,98382.4,97650.0,98320.1,5869.939,575638964.1093,2025-02-06 06:00:00
1738825200000,98320.1,98320.1,97960.0,98164.9,2718.884,266808010.7634,2025-02-06 07:00:00
1738828800000,98164.9,98272.7,97879.6,98090.0,3090.317,303194639.9667,2025-02-06 08:00:00
1738832400000,98090.0,98692.5,98067.8,98566.4,5388.164,530810454.3263,2025-02-06 09:00:00
1738836000000,98566.4,99019.6,98566.4,98986.8,5400.044,533554426.0914,2025-02-06 10:00:00
1738839600000,98986.8,99088.5,98354.8,98826.2,5929.487,585551264.8596,2025-02-06 11:00:00
1738843200000,98826.2,99012.5,98256.6,98314.1,4357.613,429421959.9452,2025-02-06 12:00:00
1738846800000,98314.1,98745.8,98134.3,98562.0,7634.226,751650190.1505,2025-02-06 13:00:00
1738850400000,98562.0,98876.0,97747.0,97797.3,11620.076,1141870458.8704,2025-02-06 14:00:00
1738854000000,97797.3,98025.1,96875.3,97286.0,11777.163,1146944445.337,2025-02-06 15:00:00
1738857600000,97286.0,97500.1,96335.8,96540.6,13922.473,1349636096.4369,2025-02-06 16:00:00
1738861200000,96540.6,97146.9,96340.0,96666.8,4827.072,466768839.0982,2025-02-06 17:00:00
1738864800000,96666.8,96797.3,95836.0,96274.3,7820.837,752594383.2974,2025-02-06 18:00:00
1738868400000,96274.3,96872.1,95650.0,95946.0,7713.814,741468886.2817,2025-02-06 19:00:00
1738872000000,95946.0,97041.6,95735.6,96859.7,3701.273,357035386.2451,2025-02-06 20:00:00
1738875600000,96859.7,96900.0,96064.7,96780.2,3155.644,304718355.6723,2025-02-06 21:00:00
1738879200000,96780.2,96893.5,96123.1,96893.5,4270.108,411731768.0506,2025-02-06 22:00:00
1738882800000,96893.5,96905.0,96166.0,96520.0,3185.332,307533210.2335,2025-02-06 23:00:00
1738886400000,96520.0,96896.8,96360.4,96461.2,4858.059,469400744.7198,2025-02-07 00:00:00
1738890000000,96461.2,97800.0,96458.0,97350.8,5825.379,567086051.0022,2025-02-07 01:00:00
1738893600000,97350.8,97586.2,97021.4,97529.3,3415.892,332619180.8328,2025-02-07 02:00:00
1738897200000,97529.3,97722.2,97200.0,97410.1,2156.186,210073401.6121,2025-02-07 03:00:00
1738900800000,97410.1,97832.7,97340.0,97395.4,2481.803,242217533.8793,2025-02-07 04:00:00
1738904400000,97395.4,97500.2,97119.5,97306.1,2124.489,206675592.4336,2025-02-07 05:00:00
1738908000000,97306.1,97327.8,96536.5,96710.4,6229.654,603383159.9514,2025-02-07 06:00:00
1738911600000,96710.4,97182.6,96603.2,96709.0,3498.39,338892874.6446,2025-02-07 07:00:00
1738915200000,96709.0,97221.0,96571.4,96977.6,3309.794,320829561.9292,2025-02-07 08:00:00
1738918800000,96977.6,97347.1,96977.6,97250.0,2652.922,257907953.6138,2025-02-07 09:00:00
1738922400000,97250.0,97451.1,97199.2,97220.2,2003.643,195009022.296,2025-02-07 10:00:00
1738926000000,97220.2,97706.3,97220.2,97706.0,3999.837,390318443.3949,2025-02-07 11:00:00
1738929600000,97706.0,97983.9,97455.0,97901.0,6206.821,606727431.9877,2025-02-07 12:00:00
1738933200000,97901.0,98806.2,97168.0,98778.9,16551.967,1622237236.1348,2025-02-07 13:00:00
1738936800000,98778.9,100112.7,98639.0,99673.0,20451.688,2036581903.6502,2025-02-07 14:00:00
1738940400000,99673.0,99673.0,97552.2,98247.5,30279.829,2982896445.4513,2025-02-07 15:00:00
1738944000000,98247.5,98536.3,97633.0,97789.4,11444.831,1121629650.0218,2025-02-07 16:00:00
1738947600000,97789.4,98128.0,97100.0,97385.4,6342.62,618497049.6426,2025-02-07 17:00:00
1738951200000,97385.4,98325.0,97248.0,97728.2,4185.304,409584519.3572,2025-02-07 18:00:00
1738954800000,97728.2,97778.1,96818.0,96840.3,5718.627,556086853.1063,2025-02-07 19:00:00
1738958400000,96840.3,96885.4,95570.4,95717.8,8231.428,791780616.1864,2025-02-07 20:00:00
1738962000000,95717.8,96106.9,95640.2,95950.0,4661.186,446800409.4351,2025-02-07 21:00:00
1738965600000,95950.0,96050.9,95582.7,96014.2,2178.418,208622792.1009,2025-02-07 22:00:00
1738969200000,96014.2,96478.7,95825.2,96454.8,2972.391,285846676.2578,2025-02-07 23:00:00
1738972800000,96454.8,96800.0,96306.0,96613.3,3493.283,337385846.4927,2025-02-08 00:00:00
1738976400000,96613.3,96730.1,96325.5,96479.4,1574.835,152077659.4732,2025-02-08 01:00:00
1738980000000,96479.4,96785.4,96362.4,96715.3,1664.049,160731274.7828,2025-02-08 02:00:00
1738983600000,96715.3,96845.0,96498.6,96660.3,1608.324,155495617.243,2025-02-08 03:00:00
1738987200000,96660.3,96660.3,96172.3,96267.0,1506.339,145166618.827,2025-02-08 04:00:00
1738990800000,96267.0,96323.2,96021.0,96164.2,2033.632,195581222.9052,2025-02-08 05:00:00
1738994400000,96164.2,96177.0,95837.1,95951.6,1708.815,164074399.3261,2025-02-08 06:00:00
